Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Faroe Islands,FRO,A woman can apply for a passport in the same way as a man (1=yes; 0=no),SG.APL.PSPT.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"A woman can be ""head of household"" in the same way as a man (1=yes; 0=no)",SG.HLD.HEAD.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,A woman can choose where to live in the same way as a man (1=yes; 0=no),SG.LOC.LIVE.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,A woman can get a job in the same way as a man (1=yes; 0=no),SG.GET.JOBS.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,A woman can obtain a judgment of divorce in the same way as a man (1=yes; 0=no),SG.OBT.DVRC.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,A woman can open a bank account in the same way as a man (1=yes; 0=no),SG.OPN.BANK.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,A woman can register a business in the same way as a man (1=yes; 0=no),SG.BUS.REGT.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,A woman can sign a contract in the same way as a man (1=yes; 0=no),SG.CNT.SIGN.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,A woman can travel outside her home in the same way as a man (1=yes; 0=no),SG.HME.TRVL.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,A woman can travel outside the country in the same way as a man (1=yes; 0=no),SG.CTR.TRVL.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,A woman can work at night in the same way as a man (1=yes; 0=no),SG.NGT.WORK.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,A woman can work in a job deemed dangerous in the same way as a man (1=yes; 0=no),SG.DNG.WORK.DN.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,A woman can work in an industrial job in the same way as a man (1=yes; 0=no),SG.IND.WORK.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,A woman has the same rights to remarry as a man (1=yes; 0=no),SG.REM.RIGT.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,Account (% age 15+),account.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Account, female (% age 15+)",account.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Account, male (% age 15+)",account.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,38.983,40.326,43.553,47.075,52.255,58.664,64.554,69.558,73.382,73.023,71.342,69.264,69.467,69.534,68.115,64.444,60.869,58.14,53.682,54.57,50.007,46.849,40.348,33.848,31.486,29.316,27.473,24.833,24.519,25.192,25.909,24.354,23.627,22.789,20.942,19.235,17.472,16.097,15.486,15.232,15.318,13.057,11.963,11.64,11.784,11.386,10.402,10.479,11.365,11.582,11.942,10.585,10.755,10.558,10.48,9.544,8.77,7.865,7.013,6.188,5.38,4.793,4.767,
Faroe Islands,FRO,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,21.4,,,,,,,23.6,,,,,,,,,,,,,,28.2,28.3,,,,,,,,,,,,,,,,30.7,,,30.7,,31.0,31.7,30.9,30.8,30.9,31.0,,,,,
Faroe Islands,FRO,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,26.0,,,,,,,27.2,,,,,,,,,,,,,,30.9,31.0,,,,,,,,,,,,,,,,,,,33.2999999999999,,33.6,34.6,34.0,34.0,34.1,34.1,,,,,
Faroe Islands,FRO,Age dependency ratio (% of working-age population),SP.POP.DPND,68.89537761061071,68.29981006185164,67.72847205564884,67.31751134644477,67.0487907171816,67.00974085646021,67.03416360419219,67.10236715626824,67.30512249443207,67.55657708628006,67.53786883810524,67.03638168400155,66.41600815702269,65.92431346282652,65.55624355005159,65.2639726250611,64.924412994532,64.35337481669376,63.541423115891206,62.70135833173904,61.87380209703483,60.98749031329569,60.06305261632121,59.13997648651538,58.35818277495176,57.828038674033145,57.391927394315736,56.964237698306,56.612759202301824,56.46471566996183,56.86403364657948,57.72222591583006,58.635265700483096,59.50370675453048,60.078796561604584,60.14836032463001,59.899464298818515,59.79071619957998,59.8261242889342,59.7466473231662,59.47716974555595,59.060677376445305,58.7018473195427,58.309162821357944,57.556416685662185,56.78067758145566,56.30254818264131,56.26473723311477,56.72962066182406,57.28884590586718,57.60373141580022,57.9867213434876,58.57550980198995,59.375,60.52771148236542,61.181976993308936,61.47492817968138,61.966239550721355,62.19706125564531,62.23962411902897,62.436658015078486,62.496190185918934,61.88490158425349,60.98454628726768
Faroe Islands,FRO,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,373.0,376.5,389.0,397.5,411.5,435.5,444.5,435.0,429.5,421.0,405.0,391.5,384.5,379.5,374.5,372.0,375.0,378.0,371.5,363.0,362.0,368.0,365.5,332.0,321.0,344.5,366.0,386.0,409.5,431.0,440.5,427.5,391.5,359.0,334.5,323.0,332.0,332.5,321.0,309.0,318.5,332.5,338.5,348.5,342.5,342.5,343.0,345.5,336.0,308.0,292.0,288.5,294.5,303.5,314.5,319.5,327.0,346.5,353.0,344.5,329.0,327.5,333.5,334.0
Faroe Islands,FRO,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,409.0,408.5,415.5,427.5,442.5,462.5,468.5,458.5,450.0,435.5,417.0,408.5,409.0,412.5,417.5,418.0,407.0,387.0,381.0,390.0,387.5,385.5,383.5,377.5,367.5,367.5,389.0,401.0,421.0,465.5,484.5,447.0,402.0,366.5,333.5,331.0,337.0,348.0,353.0,336.0,344.5,356.5,364.0,371.0,371.0,376.0,363.5,346.5,343.0,335.5,317.0,306.5,311.0,316.5,318.5,318.5,322.5,333.5,339.5,347.0,364.5,366.5,355.5,356.0
Faroe Islands,FRO,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,379.5,371.0,373.5,384.0,392.5,407.5,431.0,441.0,436.5,433.5,422.5,404.0,390.5,383.0,377.5,372.5,370.0,373.5,377.0,371.5,363.0,361.0,368.5,366.5,327.0,315.5,343.5,366.0,385.5,409.0,424.0,424.5,413.5,381.5,351.0,330.5,323.0,337.0,336.0,318.0,311.5,325.5,332.5,338.0,351.0,344.0,343.0,341.5,347.5,338.0,310.5,298.5,292.0,298.0,309.5,319.5,333.0,349.5,367.5,370.0,364.0,349.5,337.5,337.5
Faroe Islands,FRO,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,405.0,403.5,403.0,410.5,422.5,438.0,456.5,463.0,457.0,450.0,432.5,412.0,405.0,406.5,412.0,419.0,420.0,407.0,386.0,381.5,392.0,388.0,384.5,382.0,375.0,366.0,367.5,389.5,397.0,415.5,455.0,468.0,428.5,384.0,353.0,328.5,333.5,336.0,348.0,354.0,336.5,349.0,357.0,362.5,371.0,369.0,376.5,361.5,340.0,339.0,330.0,317.5,311.0,312.5,319.5,321.5,325.5,332.0,340.5,347.0,355.5,371.0,371.5,359.0
Faroe Islands,FRO,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,386.0,379.5,371.0,372.5,380.5,389.5,405.0,426.5,438.0,439.0,436.5,422.0,403.0,391.0,383.5,377.5,372.5,370.0,373.0,376.0,372.5,365.0,362.0,371.0,368.0,326.5,315.0,343.0,367.5,387.0,403.0,411.0,409.0,400.5,373.0,348.5,332.0,324.0,342.5,340.0,319.5,318.0,332.0,332.5,338.0,351.5,343.5,344.0,341.0,349.5,340.5,310.0,301.0,295.5,301.5,315.0,325.5,343.5,362.5,377.0,376.5,364.0,348.5,341.0
Faroe Islands,FRO,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,401.5,405.0,402.5,403.0,410.0,421.5,436.0,452.0,460.0,459.0,451.5,430.5,409.5,403.5,407.0,414.5,422.5,424.0,408.0,386.5,384.5,395.5,390.0,386.0,383.5,375.5,367.0,369.5,392.0,395.0,406.5,441.0,454.0,412.5,368.0,348.5,331.5,337.0,337.0,350.0,360.5,342.0,354.0,358.5,363.0,373.5,369.5,378.5,360.0,334.5,330.0,326.0,326.5,317.5,315.0,327.5,330.5,334.0,344.0,352.5,366.0,375.0,379.0,375.0
