Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Turks and Caicos Islands,TCA,A woman can apply for a passport in the same way as a man (1=yes; 0=no),SG.APL.PSPT.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"A woman can be ""head of household"" in the same way as a man (1=yes; 0=no)",SG.HLD.HEAD.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,A woman can choose where to live in the same way as a man (1=yes; 0=no),SG.LOC.LIVE.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,A woman can get a job in the same way as a man (1=yes; 0=no),SG.GET.JOBS.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,A woman can obtain a judgment of divorce in the same way as a man (1=yes; 0=no),SG.OBT.DVRC.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,A woman can open a bank account in the same way as a man (1=yes; 0=no),SG.OPN.BANK.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,A woman can register a business in the same way as a man (1=yes; 0=no),SG.BUS.REGT.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,A woman can sign a contract in the same way as a man (1=yes; 0=no),SG.CNT.SIGN.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,A woman can travel outside her home in the same way as a man (1=yes; 0=no),SG.HME.TRVL.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,A woman can travel outside the country in the same way as a man (1=yes; 0=no),SG.CTR.TRVL.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,A woman can work at night in the same way as a man (1=yes; 0=no),SG.NGT.WORK.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,A woman can work in a job deemed dangerous in the same way as a man (1=yes; 0=no),SG.DNG.WORK.DN.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,A woman can work in an industrial job in the same way as a man (1=yes; 0=no),SG.IND.WORK.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,A woman has the same rights to remarry as a man (1=yes; 0=no),SG.REM.RIGT.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Account (% age 15+),account.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Account, female (% age 15+)",account.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Account, male (% age 15+)",account.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,110.943,107.618,105.915,104.412,101.659,99.707,98.8,98.15,96.367,92.784,90.838,89.686,89.745,89.645,89.509,89.688,89.195,87.781,87.331,87.222,85.946,83.753,81.725,80.916,79.376,77.147,74.903,72.687,70.246,67.326,63.69,58.489,53.225,48.451,43.049,37.802,32.513,27.542,23.653,20.539,18.693,19.084,16.407,17.311,19.396,21.929,24.743,26.446,26.904,26.581,24.861,23.535,23.778,23.216,23.26,22.96,22.332,21.433,20.332,19.129,17.872,17.257,16.581,
Turks and Caicos Islands,TCA,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,23.4,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Age dependency ratio (% of working-age population),SP.POP.DPND,102.93584632113084,102.44868563197696,101.86246418338108,101.24732715609407,100.8164714235002,101.2091038406828,102.28980322003578,103.81981981981984,105.67272727272729,108.13996316758748,110.20029673590504,108.4027526258602,104.70751124956732,101.99004975124376,99.6499045194144,97.82675237220693,96.02590521047983,93.87178763061284,92.10740439381613,90.33602500651212,86.79012345679013,81.69078796232483,76.53191489361703,72.01344936708861,68.02583025830258,64.32516396272005,61.258922777417254,59.00859422958871,57.14702450408401,55.36433032616239,53.86336711859945,52.64855476987967,51.37721755368814,50.076973828898176,49.05954484048634,48.39790988859312,47.83383345836459,47.3976032910034,47.01059104885548,46.66394446712944,46.373866833385435,45.99149824744575,45.21291596164693,44.18342292122902,43.322046651617754,42.64985727878211,42.2351808865991,42.10526315789473,42.042570821896526,41.8125899102138,41.39209813150763,40.624572600866195,39.53700486448923,38.51251234771156,37.74415405777166,37.139859877861454,36.726974271134424,36.53280426900184,36.44571391050264,36.43719577722992,36.526098858847774,36.71058197860639,36.93957406135189,37.208197208197205
Turks and Caicos Islands,TCA,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,106.0,105.5,102.0,98.5,95.5,93.5,92.0,91.5,92.5,93.0,92.0,87.5,86.0,89.0,91.5,94.0,96.0,99.0,103.0,104.0,102.5,104.5,108.5,112.0,116.0,119.5,122.5,125.5,128.5,131.0,138.5,151.5,161.0,166.5,171.5,176.5,181.5,185.5,189.0,193.0,200.5,210.5,216.0,217.0,216.0,214.5,213.0,216.0,224.5,227.5,224.5,204.5,200.0,215.0,219.5,226.5,236.0,246.0,253.5,257.0,255.5,251.0,247.5,245.0
Turks and Caicos Islands,TCA,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,111.0,111.0,107.5,105.5,103.5,101.5,100.0,98.0,95.5,92.0,87.0,85.5,89.5,94.0,96.5,97.5,98.5,100.0,102.5,100.5,99.5,107.0,114.0,118.0,122.0,126.0,130.0,133.5,137.0,140.0,147.5,161.0,170.5,175.0,179.0,182.0,185.0,191.5,201.0,212.0,229.0,245.5,237.5,222.5,219.0,216.5,218.0,224.5,233.0,235.5,229.0,200.5,200.5,225.5,230.0,237.0,247.0,257.5,265.5,269.0,267.5,263.0,259.5,257.0
Turks and Caicos Islands,TCA,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,100.5,100.5,100.0,97.0,94.0,91.5,90.5,89.5,89.5,90.5,92.0,92.0,88.0,87.0,89.5,91.5,93.5,95.0,98.0,102.0,102.5,101.0,103.5,107.5,111.0,114.5,118.0,121.0,123.0,125.5,129.0,138.5,152.0,160.5,166.0,171.5,176.5,181.0,184.5,188.0,192.0,200.0,211.5,218.0,218.5,216.5,214.5,213.0,216.0,225.0,228.5,225.5,205.0,200.5,216.0,220.5,228.0,238.0,248.0,255.0,258.0,256.5,252.0,248.5
