Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Tuvalu,TUV,A woman can apply for a passport in the same way as a man (1=yes; 0=no),SG.APL.PSPT.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,"A woman can be ""head of household"" in the same way as a man (1=yes; 0=no)",SG.HLD.HEAD.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,A woman can choose where to live in the same way as a man (1=yes; 0=no),SG.LOC.LIVE.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,A woman can get a job in the same way as a man (1=yes; 0=no),SG.GET.JOBS.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,A woman can obtain a judgment of divorce in the same way as a man (1=yes; 0=no),SG.OBT.DVRC.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,A woman can open a bank account in the same way as a man (1=yes; 0=no),SG.OPN.BANK.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,A woman can register a business in the same way as a man (1=yes; 0=no),SG.BUS.REGT.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,A woman can sign a contract in the same way as a man (1=yes; 0=no),SG.CNT.SIGN.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,A woman can travel outside her home in the same way as a man (1=yes; 0=no),SG.HME.TRVL.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,A woman can travel outside the country in the same way as a man (1=yes; 0=no),SG.CTR.TRVL.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,A woman can work at night in the same way as a man (1=yes; 0=no),SG.NGT.WORK.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,A woman can work in a job deemed dangerous in the same way as a man (1=yes; 0=no),SG.DNG.WORK.DN.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,A woman can work in an industrial job in the same way as a man (1=yes; 0=no),SG.IND.WORK.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,A woman has the same rights to remarry as a man (1=yes; 0=no),SG.REM.RIGT.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,Account (% age 15+),account.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,"Account, female (% age 15+)",account.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,"Account, male (% age 15+)",account.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.13667,94.70154,87.89088,,,,,,,
Tuvalu,TUV,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0838,92.94606,84.26813,,,,,,,
Tuvalu,TUV,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.12598,96.35417,91.32124,,,,,,,
Tuvalu,TUV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,57.428,55.173,51.162,48.345,43.24,42.514,45.092,47.132,48.194,47.35,46.404,45.616,43.958,42.469,41.226,40.114,39.461,40.085,41.354,43.146,44.921,46.361,47.686,48.219,48.673,48.785,48.576,48.153,47.227,45.668,44.14,42.337,39.664,36.043,33.846,32.676,32.65,34.206,36.49,37.663,37.659,36.879,35.526,34.287,33.213,32.758,32.822,32.644,33.094,33.659,33.734,33.981,34.17,33.071,32.585,32.658,32.48,32.409,32.056,31.566,28.779,28.474,28.094,
Tuvalu,TUV,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,,,21.4,,,,,,,,,,,20.7,,,,,21.5,,,,,,,,,,,,,,,,
Tuvalu,TUV,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,26.7,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,Age dependency ratio (% of working-age population),SP.POP.DPND,81.75324675324676,85.66732412886259,89.05109489051095,91.86124082721815,92.79490616621985,92.23007063572148,92.4847664184157,93.42915811088297,94.26597582037996,93.23953328757722,90.54508748317632,87.871777924653,84.68526930564568,80.94934692577253,78.29148805878751,76.51471436814772,73.64425162689805,69.95424504321302,65.76125804145818,62.79175164287333,61.52159614119711,60.14893617021277,58.707806999378754,57.46057420137485,56.661379857256144,57.34402503422649,59.24418604651163,61.116458132820014,63.086348841661874,65.02190893503524,66.81835419036784,68.47169811320755,70.11104837191795,71.68924003009782,72.67441860465115,73.32835263354501,73.81838481577968,74.0418441029439,73.76355947784519,73.37958736534598,73.1180845274805,72.67159070437759,72.17749150116299,71.25949478890655,70.00346380325597,68.70332654446707,67.26546906187625,65.83061889250814,64.33688903040917,62.96930986134912,61.91275167785235,61.18421052631579,60.93612010597587,60.64544392523364,60.046626839574536,59.61566457999709,59.18159312654725,58.810637054354174,58.98269998521366,59.47249434815373,59.7143295960682,59.755524212505875,60.953608247422686,63.6
Tuvalu,TUV,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,103.5,100.0,96.0,91.5,89.0,88.5,87.5,84.5,79.0,78.0,77.5,72.0,63.5,52.0,63.5,81.5,82.0,81.5,79.5,93.0,112.0,119.5,126.5,132.0,136.0,137.0,134.5,131.5,129.5,129.0,129.5,131.0,133.5,133.0,129.5,127.0,125.5,124.0,122.0,120.5,118.0,113.5,108.5,108.5,111.5,112.5,113.5,114.5,116.5,119.5,124.0,129.5,134.0,128.5,120.5,118.0,112.5,105.5,111.0,116.5,109.5,101.5,104.5,108.5
Tuvalu,TUV,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,108.5,105.5,101.5,96.5,95.0,96.0,96.5,96.0,93.0,89.5,86.0,81.5,75.0,65.5,74.5,90.5,92.5,93.0,92.0,102.5,118.5,127.0,134.0,139.5,144.5,147.5,147.5,146.0,145.5,146.5,147.0,146.5,145.0,142.0,138.5,135.5,132.5,130.0,128.5,128.0,128.0,128.0,126.5,122.5,120.5,121.5,123.5,126.5,130.0,133.5,138.0,143.5,146.5,139.0,131.5,131.0,128.5,125.5,126.5,126.5,122.5,119.0,118.0,115.5
Tuvalu,TUV,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,96.0,94.0,91.5,88.5,86.5,85.5,85.0,83.5,80.0,75.5,74.0,72.0,65.0,56.0,49.5,61.5,75.0,74.5,73.0,74.0,91.0,107.5,111.5,116.0,119.5,126.0,129.5,126.5,124.0,122.5,123.0,125.0,127.0,129.5,128.5,125.5,124.0,123.0,122.0,120.0,118.5,116.0,111.5,106.5,106.5,109.5,110.5,111.5,113.0,115.0,118.5,123.5,129.0,131.5,125.5,118.5,114.0,107.5,103.5,109.5,113.0,106.0,98.5,102.5
Tuvalu,TUV,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,102.0,99.5,97.0,93.5,90.0,90.0,91.5,93.0,92.5,88.0,83.5,80.5,76.0,68.5,62.5,72.0,84.0,85.5,85.5,86.5,100.0,114.0,118.5,123.0,127.0,134.5,140.5,141.0,140.0,140.0,141.5,142.5,142.0,140.0,137.0,133.5,131.0,129.0,127.0,126.0,126.0,126.0,126.0,124.0,120.0,118.5,120.0,122.5,125.5,129.0,133.0,138.0,143.0,144.0,136.0,129.5,129.0,126.0,123.0,123.5,123.5,120.5,117.0,116.0
Tuvalu,TUV,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,92.5,91.5,90.5,89.0,86.5,84.5,84.0,83.5,81.5,78.0,74.0,71.5,68.0,61.0,54.5,51.5,61.0,71.0,70.0,70.0,73.0,89.0,103.5,105.0,108.0,113.0,120.5,123.5,121.0,119.5,119.0,119.5,121.5,124.0,126.5,126.0,124.0,123.0,122.5,122.0,120.0,118.0,115.5,111.5,106.5,106.0,108.5,109.5,111.0,112.5,114.5,118.5,124.0,127.5,128.0,123.5,117.0,112.0,107.5,105.5,109.0,110.0,103.5,96.5
